epoch: 0     accuracy: 0.1545
epoch: 1     accuracy: 0.2269
epoch: 2     accuracy: 0.3996
epoch: 3     accuracy: 0.4436
epoch: 4     accuracy: 0.4572
epoch: 5     accuracy: 0.3988
epoch: 6     accuracy: 0.4783
epoch: 7     accuracy: 0.5313
epoch: 8     accuracy: 0.5307
epoch: 9     accuracy: 0.5144
epoch: 10     accuracy: 0.5411
epoch: 11     accuracy: 0.6072
epoch: 12     accuracy: 0.5956
epoch: 13     accuracy: 0.6131
epoch: 14     accuracy: 0.689
epoch: 15     accuracy: 0.6654
epoch: 16     accuracy: 0.6221
epoch: 17     accuracy: 0.6255
epoch: 18     accuracy: 0.6627
epoch: 19     accuracy: 0.6972
epoch: 20     accuracy: 0.7261
epoch: 21     accuracy: 0.7376
epoch: 22     accuracy: 0.7424
epoch: 23     accuracy: 0.7613
epoch: 24     accuracy: 0.7782
epoch: 25     accuracy: 0.7848
epoch: 26     accuracy: 0.7895
epoch: 27     accuracy: 0.7864
epoch: 28     accuracy: 0.7961
epoch: 29     accuracy: 0.8047
epoch: 30     accuracy: 0.8017
epoch: 31     accuracy: 0.8022
epoch: 32     accuracy: 0.802
epoch: 33     accuracy: 0.8127
epoch: 34     accuracy: 0.8215
epoch: 35     accuracy: 0.8376
epoch: 36     accuracy: 0.8405
epoch: 37     accuracy: 0.8364
epoch: 38     accuracy: 0.8258
epoch: 39     accuracy: 0.8241
epoch: 40     accuracy: 0.8245
epoch: 41     accuracy: 0.8278
epoch: 42     accuracy: 0.8281
epoch: 43     accuracy: 0.838
epoch: 44     accuracy: 0.8434
epoch: 45     accuracy: 0.8479
epoch: 46     accuracy: 0.845
epoch: 47     accuracy: 0.8516
epoch: 48     accuracy: 0.8588
epoch: 49     accuracy: 0.8615
epoch: 50     accuracy: 0.8697
epoch: 51     accuracy: 0.8767
epoch: 52     accuracy: 0.8766
epoch: 53     accuracy: 0.8767
epoch: 54     accuracy: 0.8763
epoch: 55     accuracy: 0.8774
epoch: 56     accuracy: 0.8791
epoch: 57     accuracy: 0.8803
epoch: 58     accuracy: 0.8808
epoch: 59     accuracy: 0.8816
epoch: 60     accuracy: 0.8818
epoch: 61     accuracy: 0.8844
epoch: 62     accuracy: 0.8875
epoch: 63     accuracy: 0.889
epoch: 64     accuracy: 0.8905
epoch: 65     accuracy: 0.8907
epoch: 66     accuracy: 0.8892
epoch: 67     accuracy: 0.8871
epoch: 68     accuracy: 0.8836
epoch: 69     accuracy: 0.8822
epoch: 70     accuracy: 0.8801
epoch: 71     accuracy: 0.8818
epoch: 72     accuracy: 0.8837
epoch: 73     accuracy: 0.8872
epoch: 74     accuracy: 0.8886
epoch: 75     accuracy: 0.89
epoch: 76     accuracy: 0.8874
epoch: 77     accuracy: 0.8895
epoch: 78     accuracy: 0.8914
epoch: 79     accuracy: 0.8934
epoch: 80     accuracy: 0.8936
epoch: 81     accuracy: 0.8922
epoch: 82     accuracy: 0.8906
epoch: 83     accuracy: 0.8899
epoch: 84     accuracy: 0.8896
epoch: 85     accuracy: 0.8903
epoch: 86     accuracy: 0.8911
epoch: 87     accuracy: 0.8913
epoch: 88     accuracy: 0.8936
epoch: 89     accuracy: 0.8965
epoch: 90     accuracy: 0.8994
epoch: 91     accuracy: 0.8999
epoch: 92     accuracy: 0.8995
epoch: 93     accuracy: 0.8962
epoch: 94     accuracy: 0.8889
epoch: 95     accuracy: 0.8776
epoch: 96     accuracy: 0.8726
epoch: 97     accuracy: 0.874
epoch: 98     accuracy: 0.8773
epoch: 99     accuracy: 0.8848
epoch: 100     accuracy: 0.8879
epoch: 101     accuracy: 0.8895
epoch: 102     accuracy: 0.8905
epoch: 103     accuracy: 0.8898
epoch: 104     accuracy: 0.8874
epoch: 105     accuracy: 0.8865
epoch: 106     accuracy: 0.8847
epoch: 107     accuracy: 0.884
epoch: 108     accuracy: 0.8855
epoch: 109     accuracy: 0.8865
epoch: 110     accuracy: 0.8862
epoch: 111     accuracy: 0.8842
epoch: 112     accuracy: 0.8832
epoch: 113     accuracy: 0.8794
epoch: 114     accuracy: 0.8771
epoch: 115     accuracy: 0.8798
epoch: 116     accuracy: 0.8803
epoch: 117     accuracy: 0.8813
epoch: 118     accuracy: 0.8837
epoch: 119     accuracy: 0.8913
epoch: 120     accuracy: 0.8957
epoch: 121     accuracy: 0.896
epoch: 122     accuracy: 0.8961
epoch: 123     accuracy: 0.8983
epoch: 124     accuracy: 0.8987
epoch: 125     accuracy: 0.8998
epoch: 126     accuracy: 0.899
epoch: 127     accuracy: 0.899
epoch: 128     accuracy: 0.8995
epoch: 129     accuracy: 0.8967
epoch: 130     accuracy: 0.8957
epoch: 131     accuracy: 0.8958
epoch: 132     accuracy: 0.8965
epoch: 133     accuracy: 0.8965
epoch: 134     accuracy: 0.8957
epoch: 135     accuracy: 0.8931
epoch: 136     accuracy: 0.8916
epoch: 137     accuracy: 0.8902
epoch: 138     accuracy: 0.89
epoch: 139     accuracy: 0.8928
epoch: 140     accuracy: 0.8973
epoch: 141     accuracy: 0.9018
epoch: 142     accuracy: 0.9039
epoch: 143     accuracy: 0.9034
epoch: 144     accuracy: 0.9075
epoch: 145     accuracy: 0.9055
epoch: 146     accuracy: 0.9037
epoch: 147     accuracy: 0.9026
epoch: 148     accuracy: 0.9042
epoch: 149     accuracy: 0.9024
